Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,Golf,24300.0,2018,1984cc,"30,350 miles",Petrol,Automatic,Blue,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,Caddy,8950.0,2016,1968cc,"95,000 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,107 mph,12.0 seconds,
volkswagen,Crafter,42995.0,2018,1968cc,"76,216 miles",Diesel,Manual,Grey,Van,4X2,,,138 bhp,98 mph,,
volkswagen,Crafter,34995.0,2020,1968cc,"25,000 miles",Diesel,Manual,Grey,Van,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,18995.0,2018,1984cc,"69,363 miles",Petrol,Manual,White,Van,4X2,,,147 bhp,113 mph,,
volkswagen,Transporter,29495.0,2020,1968cc,"35,000 miles",Diesel,Automatic,Blue,Van,4X2,,,147 bhp,112 mph,,
volkswagen,Golf,4295.0,2012,1390cc,"94,000 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,84 bhp,121 mph,10.2 seconds,136 g/km
volkswagen,Golf,25990.0,2023,1498cc,"2,366 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,T-Roc,35490.0,2023,1984cc,"4,335 miles",Petrol,Automatic,Blue,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,,194 g/km
volkswagen,Golf,8490.0,2012,1968cc,"80,000 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,168 bhp,138 mph,8.1 seconds,134 g/km
volkswagen,Golf,12749.0,2017,1968cc,"71,000 miles",Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,111 g/km
volkswagen,Touareg,11695.0,2000,2967cc,"94,919 miles",Diesel,Automatic,BLACK,Estate,4X4,5.0,5.0,241 bhp,136 mph,7.6 seconds,189 g/km
volkswagen,Up,6595.0,2017,999cc,"56,509 miles",Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Golf,17995.0,2019,1984cc,"42,000 miles",Petrol,Automatic,Silver,Hatchback,4X2,5.0,5.0,241 bhp,154 mph,6.2 seconds,143 g/km
volkswagen,Golf,15555.0,2010,1984cc,"72,593 miles",Petrol,Automatic,Red,Hatchback,4X4,3.0,5.0,267 bhp,155 mph,5.5 seconds,195 g/km
volkswagen,Golf,6995.0,2016,1598cc,"122,000 miles",Diesel,Manual,Grey,Hatchback,4X2,3.0,5.0,106 bhp,119 mph,10.7 seconds,99 g/km
volkswagen,Golf,11495.0,2016,1968cc,"89,300 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,119 g/km
volkswagen,Tiguan,15499.0,2018,1395cc,"53,000 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.2 seconds,132 g/km
volkswagen,Polo,8250.0,2000,1197cc,"81,000 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,107 g/km
volkswagen,Polo,5900.0,2000,1198cc,"63,400 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Polo,7995.0,2017,1197cc,"76,000 miles",Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Passat,10950.0,2017,1598cc,"72,900 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,118 bhp,127 mph,11.0 seconds,107 g/km
volkswagen,Golf,13495.0,2016,1968cc,"54,000 miles",Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,109 g/km
volkswagen,Polo,10399.0,2017,999cc,"35,577 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,59 bhp,100 mph,15.5 seconds,108 g/km
volkswagen,Tiguan,21750.0,2019,1968cc,"40,599 miles",Diesel,Automatic,Red,SUV,4X4,5.0,7.0,147 bhp,124 mph,9.8 seconds,146 g/km
volkswagen,Polo,10000.0,2016,999cc,"43,000 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,14.3 seconds,108 g/km
volkswagen,Polo,9495.0,2016,1395cc,"63,475 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,110 g/km
volkswagen,T-Cross,21995.0,2020,999cc,"3,055 miles",Other,Automatic,Champagne Silver,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,143 g/km
volkswagen,Polo,19995.0,2023,0L,99 miles,Other,Manual,Vibrant Violet,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,
volkswagen,Golf,8495.0,2014,1598cc,"59,000 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,103 bhp,119 mph,10.7 seconds,102 g/km
volkswagen,Sharan,9950.0,2023,1380cc,"32,200 miles",Petrol,Automatic,Black,MPV,,,,,,,
volkswagen,Passat,4495.0,2013,1968cc,"140,000 miles",Diesel,Manual,Blue,Saloon,4X2,4.0,5.0,138 bhp,132 mph,9.8 seconds,119 g/km
volkswagen,Golf,14950.0,2017,1968cc,"64,789 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,111 g/km
volkswagen,Polo,10549.0,2017,1197cc,"46,905 miles",Petrol,,White,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Polo,11249.0,2016,1395cc,"40,586 miles",Petrol,,White,Hatchback,4X2,3.0,5.0,147 bhp,132 mph,8.4 seconds,110 g/km
volkswagen,Up,9299.0,2016,999cc,"15,348 miles",Petrol,,Blue,Hatchback,4X2,5.0,4.0,74 bhp,107 mph,13.5 seconds,101 g/km
volkswagen,T-Cross,16299.0,2020,999cc,"21,680 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,134 g/km
volkswagen,Golf SV,11249.0,2017,1598cc,"61,240 miles",Diesel,,Blue,MPV,4X2,5.0,5.0,114 bhp,119 mph,,106 g/km
volkswagen,Golf,24600.0,2021,1.5L,"11,375 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,130 g/km
volkswagen,Passat,23995.0,2020,1.4L,"32,539 miles",Hybrid,Semiauto,Grey,Estate,4X2,5.0,5.0,214 bhp,138 mph,7.6 seconds,33 g/km
volkswagen,Tiguan,35290.0,2023,1.5L,"3,297 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,126 mph,,157 g/km
volkswagen,Polo,18990.0,2021,1L,"5,166 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Taigo,24690.0,2023,1L,"2,149 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,109 bhp,119 mph,,125 g/km
volkswagen,Golf,28990.0,2023,1.5L,"7,186 miles",Hybrid,Semiauto,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Tiguan Allspace,35490.0,2023,1.5L,"4,254 miles",Petrol,Semiauto,White,SUV,4X2,5.0,7.0,148 bhp,124 mph,,173 g/km
volkswagen,T-Roc,17690.0,2018,1.5L,"40,926 miles",Petrol,Manual,Silver,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,121 g/km
volkswagen,Polo,16490.0,2020,1L,"12,192 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,129 g/km
volkswagen,Polo,14999.0,2020,1L,"16,363 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,125 g/km
volkswagen,Polo,21999.0,2023,1L,"4,890 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,124 g/km
volkswagen,Polo,13839.0,2016,1.4L,"24,611 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,108 g/km
volkswagen,Golf,29460.0,2023,2L,"1,227 miles",Diesel,Semiauto,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,119 g/km
volkswagen,Polo,13860.0,2020,1L,"35,066 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Passat,20895.0,2020,1.6L,"16,728 miles",Diesel,Semiauto,Silver,Estate,4X2,5.0,5.0,118 bhp,123 mph,11.5 seconds,159 g/km
volkswagen,Golf,22900.0,2017,2L,"42,222 miles",Petrol,Semiauto,White,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,T-Cross,17999.0,2019,1L,"31,976 miles",Petrol,Automatic,Black,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,112 g/km
volkswagen,Tiguan,23200.0,2021,1.5L,"21,363 miles",Petrol,Semiauto,Red,SUV,4X2,5.0,5.0,148 bhp,126 mph,,158 g/km
volkswagen,Tiguan,24495.0,2021,2L,"40,294 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,124 mph,,144 g/km
volkswagen,Tiguan Allspace,31995.0,2021,1.5L,"13,930 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,7.0,148 bhp,124 mph,,174 g/km
volkswagen,T-Cross,23700.0,2021,1.5L,"11,275 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,148 bhp,124 mph,,148 g/km
volkswagen,Polo,18350.0,2023,1L,"2,149 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Polo,17000.0,2019,1L,"17,422 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,T-Cross,18990.0,2020,1L,"13,854 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,113 bhp,120 mph,,137 g/km
volkswagen,Sharan,17990.0,2019,1.4L,"62,645 miles",Petrol,Semiauto,Silver,MPV,4X2,5.0,7.0,147 bhp,123 mph,,157 g/km
volkswagen,Crafter,38998.0,2022,2L,"10,657 miles",Diesel,Manual,Grey,van,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,43198.0,2023,2L,"14,880 miles",Diesel,Semiauto,Silver,van,4X2,,,148 bhp,113 mph,,
volkswagen,Polo,9999.0,2016,1.8L,"74,128 miles",Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,189 bhp,147 mph,6.7 seconds,139 g/km
volkswagen,Polo,14599.0,2019,1L,"20,542 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,107 g/km
volkswagen,Transporter T32 2.0 BITDI 180 BMT SWB HIGHLINE 4MOTION DSG AUTO KOMBI,36989.0,2016,2L,"6,000 miles",Diesel,Automatic,Purple,Van,4X4,,,177 bhp,117 mph,10.6 seconds,
volkswagen,Arteon,25990.0,2022,2L,"21,684 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,188 bhp,147 mph,,164 g/km
volkswagen,Polo,18950.0,2021,1L,"15,625 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,109 bhp,195 mph,,130 g/km
volkswagen,Polo,16500.0,2022,1L,"15,140 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,T-Roc,24995.0,2021,1.5L,"21,640 miles",Petrol,Semiauto,Red,SUV,4X2,5.0,5.0,148 bhp,127 mph,,154 g/km
volkswagen,Polo,22890.0,2023,999cc,11 miles,Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,
volkswagen,T-Roc,13200.0,2018,999cc,"58,223 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,117 g/km
volkswagen,Tiguan,20750.0,2019,1968cc,"46,802 miles",Diesel,Manual,Black,SUV,,,,,,,
volkswagen,Golf,21995.0,2020,1498cc,"36,000 miles",Petrol Hybrid,Automatic,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,134 g/km
volkswagen,Transporter 2.0 TDI 110 Highline Van,31999.0,2023,1968cc,207 miles,Diesel,Manual,Grey,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Golf,22700.0,2022,1498cc,"14,610 miles",Petrol Hybrid,Automatic,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,128 g/km
volkswagen,Golf,13200.0,2019,999cc,"36,891 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,113 bhp,123 mph,9.9 seconds,108 g/km
volkswagen,Polo,18300.0,2021,1984cc,"8,603 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,204 bhp,147 mph,,155 g/km
volkswagen,Polo,17500.0,2020,1984cc,"9,299 miles",Petrol,Automatic,Red,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,159 g/km
volkswagen,Polo,5495.0,2013,1198cc,"83,650 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Golf,17995.0,2017,1984cc,"57,000 miles",Petrol,Auto,White,Estate,4X4,5.0,5.0,295 bhp,155 mph,5.1 seconds,168 g/km
volkswagen,Passat,6990.0,2015,1968cc,"135,000 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,107 g/km
volkswagen,Passat,13879.0,2019,2000cc,"58,500 miles",Diesel,Manual,Silver,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,114 g/km
volkswagen,Scirocco,4995.0,2009,1.39L,"91,813 miles",Petrol,Manual,Black,Hatchback,4X2,3.0,4.0,158 bhp,135 mph,5.8 seconds,154 g/km
volkswagen,Golf,21900.0,2018,1984cc,"62,490 miles",Petrol,Automatic,White,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,Golf,25000.0,2019,1984cc,"18,916 miles",Petrol,Automatic,White,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,164 g/km
volkswagen,Transporter,43980.0,2022,1968cc,"13,476 miles",Diesel,Manual,ASCOT GREY,Van,4X2,,,148 bhp,114 mph,,
volkswagen,Golf,11980.0,2019,1598cc,"84,199 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Golf,16240.0,2019,1495cc,"19,360 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,148 bhp,130 mph,8.3 seconds,119 g/km
volkswagen,Up,5475.0,2012,999cc,"72,637 miles",Petrol,Manual,White,Hatchback,4X2,3.0,4.0,74 bhp,106 mph,13.2 seconds,108 g/km
volkswagen,Transporter,39598.0,2022,2L,"6,968 miles",Diesel,Semiauto,Blue,van,4X2,,,148 bhp,113 mph,,
volkswagen,Tiguan,25105.0,2020,1968cc,"41,388 miles",Diesel,Automatic,Black,Other,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,163 g/km
volkswagen,Golf,21690.0,2023,1.5L,"6,789 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,126 g/km
volkswagen,Tiguan Allspace,21576.0,2019,2L,"41,456 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,7.0,147 bhp,124 mph,,146 g/km
volkswagen,T-Roc,16690.0,2019,1L,"40,038 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,118 g/km
volkswagen,Tiguan,34190.0,2021,2L,"14,552 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,188 bhp,133 mph,,
volkswagen,T-Cross,16995.0,2020,1L,"12,034 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,
volkswagen,Golf,23995.0,2021,1.5L,"19,417 miles",Hybrid,Semiauto,Red,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,
volkswagen,T-Roc,22900.0,2021,1.5L,"29,940 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,
volkswagen,Passat,18995.0,2020,2L,"62,710 miles",Diesel,Semiauto,Silver,Saloon,4X2,4.0,5.0,188 bhp,146 mph,7.9 seconds,
volkswagen,T-Roc,19999.0,2020,1.5L,"27,842 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,
volkswagen,Polo,17499.0,2020,1L,"19,429 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,
volkswagen,Golf,33999.0,2021,2L,"12,443 miles",Petrol,Semiauto,White,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,
volkswagen,T-Cross,16499.0,2020,1L,"14,595 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,
volkswagen,Golf,12950.0,2017,1.6L,"45,345 miles",Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,109 bhp,119 mph,10.7 seconds,105 g/km
volkswagen,Polo,17300.0,2021,1L,"24,770 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,Polo,16980.0,2022,1L,"14,199 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Polo,19180.0,2022,1L,"10,549 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,T-Cross,14994.0,2020,1L,"34,896 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,137 g/km
volkswagen,Tiguan,31994.0,2023,1.5L,"8,337 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,126 mph,,157 g/km
volkswagen,Arteon,27993.0,2021,2L,"14,808 miles",Diesel,Semiauto,Grey,Estate,4X2,5.0,5.0,148 bhp,137 mph,,136 g/km
volkswagen,Tiguan,26495.0,2020,2L,"28,905 miles",Diesel,Manual,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,179 g/km
volkswagen,Polo,16995.0,2021,1L,"16,625 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Touran,7950.0,2012,1390cc,"43,815 miles",Petrol,Automatic,White,MPV,,,,,,,
volkswagen,Touareg,46250.0,2022,3L,"3,577 miles",Diesel,Semiauto,Silver,SUV,4X4,5.0,5.0,282 bhp,146 mph,,217 g/km
volkswagen,T-Roc,28000.0,2023,2L,"6,252 miles",Diesel,Manual,Silver,SUV,4X2,5.0,5.0,148 bhp,127 mph,,125 g/km
volkswagen,Golf,20250.0,2020,1.5L,"35,321 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.4 seconds,145 g/km
volkswagen,Tiguan,19950.0,2020,1.5L,"44,840 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,134 g/km
volkswagen,Polo,12650.0,2019,1L,"43,456 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Tiguan,32750.0,2022,2L,"16,093 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,124 mph,,150 g/km
volkswagen,Taigo,22991.0,2023,1L,"3,000 miles",Petrol,Manual,Silver,SUV,4X2,5.0,5.0,109 bhp,119 mph,,124 g/km
volkswagen,T-Cross,17395.0,2021,1L,"8,074 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,108 bhp,117 mph,,132 g/km
volkswagen,Touareg,54395.0,2023,3L,"5,349 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,282 bhp,146 mph,,216 g/km
volkswagen,Transporter,33598.0,2022,2L,"12,720 miles",Diesel,Manual,Silver,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,33598.0,2022,2L,"14,208 miles",Diesel,Manual,Grey,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,27238.0,2019,2L,"36,012 miles",Diesel,Manual,White,van,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Crafter,40798.0,2022,2L,"16,966 miles",Diesel,Automatic,White,van,4X2,,,138 bhp,96 mph,,
volkswagen,Transporter,38275.0,2022,2L,"24,266 miles",Diesel,Semiauto,Grey,van,4X2,,,148 bhp,126 mph,,
volkswagen,Tiguan,21399.0,2019,1498cc,"13,496 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,138 g/km
volkswagen,Up,12449.0,2020,999cc,"2,906 miles",Petrol,,Silver,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,,127 g/km
volkswagen,Tiguan,36190.0,2023,2L,"3,276 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,124 mph,,150 g/km
volkswagen,Amarok,25798.0,2019,3L,"67,452 miles",Diesel,Manual,White,Pick Up,4X4,4.0,,161 bhp,110 mph,9.8 seconds,228 g/km
volkswagen,Golf,12990.0,2019,1.6L,"64,586 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Golf,26599.0,2020,2L,"23,360 miles",Petrol,Semiauto,Blue,Estate,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,194 g/km
volkswagen,Touareg,40999.0,2020,3L,"26,922 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,336 bhp,155 mph,,244 g/km
volkswagen,Polo,16799.0,2022,1L,"9,704 miles",Petrol,Semiauto,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,Polo,12730.0,2018,1L,"35,877 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Golf,19777.0,2021,1.5L,"15,563 miles",Petrol,Manual,Yellow,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Golf,21980.0,2022,1.5L,"7,082 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,122 g/km
volkswagen,Polo,21590.0,2022,1L,"9,794 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,108 bhp,121 mph,,128 g/km
volkswagen,T-Roc,21880.0,2018,2L,"36,820 miles",Petrol,Semiauto,Silver,SUV,4X4,5.0,5.0,188 bhp,134 mph,7.2 seconds,155 g/km
volkswagen,Polo,14999.0,2020,1L,"32,114 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Polo,19500.0,2022,1L,"13,211 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,Touareg,66495.0,2023,3L,"4,989 miles",Hybrid,Semiauto,Blue,SUV,4X4,5.0,5.0,456 bhp,155 mph,,52 g/km
volkswagen,Polo,5995.0,2013,1.39L,"92,800 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,84 bhp,110 mph,12.1 seconds,139 g/km
volkswagen,Passat,12995.0,2019,2L,"103,100 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,115 g/km
volkswagen,Caddy 1.6 C20 TDI TRENDLINE 101 BHP,9500.0,2016,1.6L,"88,836 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,104 mph,12.2 seconds,
volkswagen,Golf,15995.0,2017,1968cc,"85,000 miles",Diesel,Automatic,Black,Estate,4X2,5.0,5.0,181 bhp,143 mph,7.8 seconds,125 g/km
volkswagen,Sharan,14995.0,2017,1968cc,"63,000 miles",Diesel,Manual,Grey,MPV,4X2,5.0,7.0,147 bhp,124 mph,10.3 seconds,130 g/km
volkswagen,T-Roc,26890.0,2023,999cc,221 miles,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,109 bhp,115 mph,,
volkswagen,Polo,22890.0,2023,999cc,"1,241 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,
volkswagen,Tiguan,38990.0,2023,1968cc,250 miles,Diesel,Automatic,Blue,SUV,4X2,5.0,5.0,147 bhp,124 mph,,
volkswagen,Transporter 2.0 TDI 150 Highline Van DSG,50000.0,2023,1968cc,10 miles,Diesel,Automatic,Grey,Van,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter 2.0 TDI 150 Highline Van DSG,45000.0,2023,1968cc,"8,000 miles",Diesel,Automatic,White,Van,4X2,,,148 bhp,113 mph,,
volkswagen,Golf,16490.0,2017,1495cc,"29,714 miles",Petrol,Automatic,Black,Estate,4X2,5.0,5.0,148 bhp,134 mph,8.7 seconds,114 g/km
volkswagen,Passat,11900.0,2018,1968cc,"77,209 miles",Diesel,Manual,Blue,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,114 g/km
volkswagen,Passat,10900.0,2017,1598cc,"50,076 miles",Diesel,Manual,Black,Saloon,4X2,4.0,5.0,118 bhp,128 mph,10.8 seconds,109 g/km
volkswagen,Golf,16200.0,2019,1495cc,"13,283 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.2 seconds,115 g/km
volkswagen,California,89856.0,2022,2L,"10,750 miles",Diesel,Semiauto,Beige,van,4X2,,,201 bhp,126 mph,,
volkswagen,Crafter,34776.0,2022,2L,"17,933 miles",Diesel,Manual,White,van,4X2,,,138 bhp,98 mph,,
volkswagen,Golf,6795.0,2013,1598cc,"87,000 miles",Diesel,Manual,Silver,Estate,4X2,5.0,5.0,103 bhp,119 mph,10.7 seconds,102 g/km
volkswagen,Transporter,23995.0,2022,1968cc,"27,800 miles",Diesel,Manual,White,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,39995.0,2021,1968cc,"10,000 miles",Diesel,Manual,Beige,Van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,40495.0,2022,1968cc,"15,000 miles",Diesel,Manual,Black,Van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,28995.0,2020,1968cc,"21,000 miles",Diesel,Manual,Silver,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Caddy,18495.0,2019,1968cc,"45,222 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,107 mph,,
volkswagen,Transporter,21495.0,2016,1968cc,"116,000 miles",Diesel,Manual,RED,Other,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Golf,14995.0,2018,1.5L,"33,150 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,148 bhp,130 mph,8.3 seconds,119 g/km
volkswagen,T-Roc,25489.0,2022,1.5L,"15,654 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,197 mph,,142 g/km
volkswagen,Touran,20998.0,2018,1.4L,"22,506 miles",Petrol,Semiauto,White,MPV,4X2,5.0,7.0,147 bhp,130 mph,8.9 seconds,126 g/km
volkswagen,Up,12825.0,2019,1L,"28,866 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,4.0,113 bhp,122 mph,,110 g/km
volkswagen,Taigo,21495.0,2023,1L,"2,636 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,94 bhp,114 mph,,124 g/km
